zip,lat,lng,city,state_id,state_name,population,density
01731,42.46422,-71.28202,Hanscom Afb,MA,Massachusetts,2119.0,350.1
01740,42.43616,-71.60728,Bolton,MA,Massachusetts,5356.0,103.7
01741,42.53001,-71.35128,Carlisle,MA,Massachusetts,5232.0,132.3
01742,42.46221,-71.36504,Concord,MA,Massachusetts,18927.0,302.9
01745,42.29155,-71.50101,Fayville,MA,Massachusetts,600.0,594.1
01746,42.19775,-71.44499,Holliston,MA,Massachusetts,14792.0,306.2
01747,42.12477,-71.535,Hopedale,MA,Massachusetts,5956.0,444.4
01748,42.2255,-71.53781,Hopkinton,MA,Massachusetts,18030.0,265.4
01749,42.38868,-71.54648,Hudson,MA,Massachusetts,19863.0,665.3
01752,42.3494,-71.54681,Marlborough,MA,Massachusetts,39663.0,734.1
01754,42.4264,-71.45607,Maynard,MA,Massachusetts,10900.0,809.8
01756,42.09301,-71.55146,Mendon,MA,Massachusetts,6146.0,133.5
01757,42.15723,-71.51978,Milford,MA,Massachusetts,28936.0,738.2
01760,42.28436,-71.34966,Natick,MA,Massachusetts,35770.0,934.4
01770,42.23416,-71.37532,Sherborn,MA,Massachusetts,4324.0,105.7
01772,42.30144,-71.5304,Southborough,MA,Massachusetts,9551.0,270.9
01773,42.42572,-71.31013,Lincoln,MA,Massachusetts,4847.0,135.0
01775,42.42983,-71.51146,Stow,MA,Massachusetts,7159.0,159.5
01776,42.38456,-71.42316,Sudbury,MA,Massachusetts,19248.0,304.5
01778,42.3583,-71.35895,Wayland,MA,Massachusetts,14038.0,360.6
01801,42.48694,-71.15415,Woburn,MA,Massachusetts,40297.0,1224.6
01803,42.5028,-71.20147,Burlington,MA,Massachusetts,28077.0,961.8
01810,42.64669,-71.16517,Andover,MA,Massachusetts,36098.0,456.6
01821,42.54999,-71.25206,Billerica,MA,Massachusetts,32936.0,766.4
01824,42.59156,-71.35553,Chelmsford,MA,Massachusetts,25762.0,550.7
01826,42.68323,-71.30063,Dracut,MA,Massachusetts,31389.0,583.1
01827,42.67643,-71.50052,Dunstable,MA,Massachusetts,3374.0,79.2
01830,42.7959,-71.05323,Haverhill,MA,Massachusetts,26225.0,730.1
01832,42.79099,-71.13133,Haverhill,MA,Massachusetts,23736.0,807.0
01833,42.72409,-70.9821,Georgetown,MA,Massachusetts,8733.0,262.9
01834,42.75198,-71.01486,Groveland,MA,Massachusetts,6815.0,296.3
01835,42.75292,-71.08602,Haverhill,MA,Massachusetts,13822.0,683.2
01840,42.70695,-71.16014,Lawrence,MA,Massachusetts,5416.0,4096.3
01841,42.71077,-71.16494,Lawrence,MA,Massachusetts,49437.0,6271.7
01843,42.68985,-71.16095,Lawrence,MA,Massachusetts,25170.0,2880.0
01844,42.73426,-71.18858,Methuen,MA,Massachusetts,50517.0,882.6
01845,42.67132,-71.08669,North Andover,MA,Massachusetts,31262.0,457.0
01850,42.65569,-71.30292,Lowell,MA,Massachusetts,15950.0,4525.2
01851,42.62915,-71.33674,Lowell,MA,Massachusetts,31558.0,3773.8
01852,42.63231,-71.29538,Lowell,MA,Massachusetts,35033.0,2720.1
01854,42.64939,-71.34827,Lowell,MA,Massachusetts,28770.0,2804.9
01860,42.83858,-71.01194,Merrimac,MA,Massachusetts,6926.0,314.7
01862,42.57427,-71.29437,North Billerica,MA,Massachusetts,10519.0,446.0
01863,42.63274,-71.39132,North Chelmsford,MA,Massachusetts,9477.0,821.3
01864,42.58156,-71.08759,North Reading,MA,Massachusetts,15672.0,459.9
01867,42.53505,-71.1055,Reading,MA,Massachusetts,25236.0,977.8
01876,42.61206,-71.22733,Tewksbury,MA,Massachusetts,30973.0,574.1
01879,42.66626,-71.42911,Tyngsboro,MA,Massachusetts,12511.0,288.2
01880,42.50348,-71.06559,Wakefield,MA,Massachusetts,26704.0,1396.1
01886,42.58642,-71.44008,Westford,MA,Massachusetts,24566.0,313.6
01887,42.56091,-71.16541,Wilmington,MA,Massachusetts,23390.0,532.1
01890,42.45177,-71.14628,Winchester,MA,Massachusetts,22760.0,1456.9
01901,42.46125,-70.94639,Lynn,MA,Massachusetts,2370.0,3373.5
01902,42.4712,-70.93983,Lynn,MA,Massachusetts,49472.0,8060.3
01904,42.49151,-70.97166,Lynn,MA,Massachusetts,17928.0,1630.3
01905,42.46355,-70.9733,Lynn,MA,Massachusetts,24369.0,3084.8
01906,42.46922,-71.01299,Saugus,MA,Massachusetts,28334.0,944.9
01907,42.47572,-70.90684,Swampscott,MA,Massachusetts,15468.0,1975.6
01908,42.42856,-70.92614,Nahant,MA,Massachusetts,3512.0,1260.5
01913,42.85297,-70.94459,Amesbury,MA,Massachusetts,17474.0,548.9
01915,42.56841,-70.8647,Beverly,MA,Massachusetts,42062.0,1143.0
01921,42.6815,-71.01887,Boxford,MA,Massachusetts,8316.0,136.1
01922,42.75862,-70.91758,Byfield,MA,Massachusetts,3758.0,160.0
01923,42.57398,-70.94923,Danvers,MA,Massachusetts,27367.0,800.2
01929,42.63478,-70.77684,Essex,MA,Massachusetts,3771.0,104.5
01930,42.62605,-70.68966,Gloucester,MA,Massachusetts,30291.0,446.4
01937,42.58579,-70.98406,Hathorne,MA,Massachusetts,182.0,961.9
01938,42.68568,-70.83989,Ipswich,MA,Massachusetts,14022.0,168.6
01940,42.53523,-71.03695,Lynnfield,MA,Massachusetts,13429.0,514.5
01944,42.58154,-70.76825,Manchester,MA,Massachusetts,5400.0,225.9
01945,42.49924,-70.86348,Marblehead,MA,Massachusetts,20530.0,1789.4
01949,42.6043,-71.01641,Middleton,MA,Massachusetts,9952.0,285.7
01950,42.81237,-70.88785,Newburyport,MA,Massachusetts,18197.0,841.4
01951,42.77742,-70.85022,Newbury,MA,Massachusetts,3348.0,90.4
01952,42.84655,-70.86163,Salisbury,MA,Massachusetts,9477.0,238.0
01960,42.53374,-70.97222,Peabody,MA,Massachusetts,52880.0,1274.8
01965,42.56294,-70.82996,Prides Crossing,MA,Massachusetts,,
01966,42.65432,-70.62227,Rockport,MA,Massachusetts,7269.0,401.6
01969,42.72235,-70.88832,Rowley,MA,Massachusetts,6375.0,135.2
01970,42.51298,-70.90266,Salem,MA,Massachusetts,43120.0,2019.9
01982,42.62669,-70.85789,South Hamilton,MA,Massachusetts,8048.0,218.8
01983,42.63728,-70.94251,Topsfield,MA,Massachusetts,6613.0,214.6
01984,42.60078,-70.8826,Wenham,MA,Massachusetts,5208.0,262.6
01985,42.7939,-70.96906,West Newbury,MA,Massachusetts,4688.0,134.6
02019,42.0777,-71.47407,Bellingham,MA,Massachusetts,17196.0,362.0
02021,42.17504,-71.12645,Canton,MA,Massachusetts,23615.0,486.4
02025,42.23603,-70.81906,Cohasset,MA,Massachusetts,8520.0,336.6
02026,42.24665,-71.1777,Dedham,MA,Massachusetts,25316.0,951.7
02030,42.2366,-71.28421,Dover,MA,Massachusetts,6079.0,155.5
02032,42.15489,-71.2155,East Walpole,MA,Massachusetts,4360.0,719.9
02035,42.06266,-71.24613,Foxboro,MA,Massachusetts,17917.0,348.4
02038,42.08622,-71.41126,Franklin,MA,Massachusetts,33644.0,487.6
02043,42.21678,-70.88494,Hingham,MA,Massachusetts,23983.0,417.5
02045,42.28437,-70.88266,Hull,MA,Massachusetts,10478.0,1513.1
02047,42.14582,-70.69603,Humarock,MA,Massachusetts,156.0,104.4
02048,42.01626,-71.21868,Mansfield,MA,Massachusetts,24145.0,463.7
02050,42.11443,-70.71487,Marshfield,MA,Massachusetts,26109.0,350.5
02052,42.1848,-71.30501,Medfield,MA,Massachusetts,12926.0,346.4
02053,42.15352,-71.42906,Medway,MA,Massachusetts,13398.0,448.4
02054,42.1693,-71.36261,Millis,MA,Massachusetts,8288.0,265.9
02056,42.11632,-71.32952,Norfolk,MA,Massachusetts,11861.0,307.4
02061,42.16075,-70.81772,Norwell,MA,Massachusetts,11120.0,205.1
02062,42.18563,-71.19464,Norwood,MA,Massachusetts,29446.0,1077.7
02066,42.20129,-70.76155,Scituate,MA,Massachusetts,18511.0,433.2
02067,42.10778,-71.18183,Sharon,MA,Massachusetts,18653.0,317.5
02071,42.10392,-71.27002,South Walpole,MA,Massachusetts,1230.0,493.7
02072,42.1192,-71.10189,Stoughton,MA,Massachusetts,28742.0,689.9
02081,42.14689,-71.25916,Walpole,MA,Massachusetts,19850.0,432.4
02090,42.22024,-71.21057,Westwood,MA,Massachusetts,16229.0,575.4
02093,42.05129,-71.35522,Wrentham,MA,Massachusetts,11930.0,212.2
02108,42.35657,-71.06516,Boston,MA,Massachusetts,4520.0,6372.3
02109,42.36498,-71.05277,Boston,MA,Massachusetts,3639.0,8285.5
02110,42.35797,-71.05189,Boston,MA,Massachusetts,2340.0,5050.6
02111,42.35067,-71.06054,Boston,MA,Massachusetts,7949.0,15658.3
02113,42.36526,-71.05524,Boston,MA,Massachusetts,7339.0,29115.5
02114,42.36337,-71.06686,Boston,MA,Massachusetts,13260.0,11546.2
02115,42.34046,-71.09481,Boston,MA,Massachusetts,29134.0,15827.6
02116,42.35105,-71.07638,Boston,MA,Massachusetts,23007.0,13678.9
02118,42.33806,-71.07057,Boston,MA,Massachusetts,28892.0,10256.0
02119,42.32405,-71.08522,Roxbury,MA,Massachusetts,27426.0,6556.1
02120,42.33212,-71.09654,Roxbury Crossing,MA,Massachusetts,15210.0,9487.0
02121,42.3057,-71.08693,Dorchester,MA,Massachusetts,29570.0,6054.7
02122,42.29427,-71.05185,Dorchester,MA,Massachusetts,24874.0,5658.1
02124,42.28583,-71.07114,Dorchester Center,MA,Massachusetts,57128.0,7432.2
02125,42.31578,-71.0562,Dorchester,MA,Massachusetts,34725.0,6184.4
02126,42.27588,-71.0918,Mattapan,MA,Massachusetts,29807.0,6294.6
02127,42.33455,-71.03875,South Boston,MA,Massachusetts,36941.0,6931.6
02128,42.37324,-71.01616,East Boston,MA,Massachusetts,47804.0,3673.3
02129,42.37975,-71.06167,Charlestown,MA,Massachusetts,20504.0,5848.3
02130,42.30823,-71.11515,Jamaica Plain,MA,Massachusetts,42021.0,4582.7
02131,42.28392,-71.12468,Roslindale,MA,Massachusetts,34048.0,4715.8
02132,42.27931,-71.16072,West Roxbury,MA,Massachusetts,28263.0,2243.5
02133,42.35838,-71.06383,Boston,MA,Massachusetts,,
02134,42.35855,-71.12931,Allston,MA,Massachusetts,19552.0,6115.9
02135,42.34989,-71.15417,Brighton,MA,Massachusetts,45496.0,6756.9
02136,42.25505,-71.12662,Hyde Park,MA,Massachusetts,36417.0,3057.7
02138,42.37997,-71.13446,Cambridge,MA,Massachusetts,39139.0,5518.7
02139,42.36224,-71.10253,Cambridge,MA,Massachusetts,39702.0,9878.1
02140,42.39332,-71.13342,Cambridge,MA,Massachusetts,20954.0,6984.2
02141,42.37041,-71.08218,Cambridge,MA,Massachusetts,14437.0,9156.4
02142,42.36295,-71.08189,Cambridge,MA,Massachusetts,4074.0,5014.2
02143,42.38142,-71.09677,Somerville,MA,Massachusetts,25102.0,6274.8
02144,42.40088,-71.122,Somerville,MA,Massachusetts,25009.0,8843.5
02145,42.39206,-71.0895,Somerville,MA,Massachusetts,28372.0,7877.0
02148,42.43048,-71.05762,Malden,MA,Massachusetts,60710.0,4645.3
02149,42.40643,-71.05446,Everett,MA,Massachusetts,46275.0,5225.6
02150,42.39587,-71.03251,Chelsea,MA,Massachusetts,39862.0,6950.9
02151,42.41887,-71.004,Revere,MA,Massachusetts,53416.0,3614.9
02152,42.37724,-70.98115,Winthrop,MA,Massachusetts,18558.0,4323.6
02155,42.42324,-71.10878,Medford,MA,Massachusetts,60533.0,2853.8
02163,42.36717,-71.12509,Boston,MA,Massachusetts,2343.0,4930.9
02169,42.23971,-71.01802,Quincy,MA,Massachusetts,56999.0,1819.5
02170,42.26644,-71.01621,Quincy,MA,Massachusetts,19163.0,3548.7
02171,42.28709,-71.02604,Quincy,MA,Massachusetts,18227.0,2869.3
02176,42.45561,-71.05901,Melrose,MA,Massachusetts,28054.0,2312.9
02180,42.47396,-71.09705,Stoneham,MA,Massachusetts,23625.0,1525.9
02184,42.20386,-71.0022,Braintree,MA,Massachusetts,37196.0,1043.5
02186,42.23854,-71.08464,Milton,MA,Massachusetts,27590.0,777.8
02188,42.20724,-70.95764,Weymouth,MA,Massachusetts,16114.0,1611.1
02189,42.2111,-70.93135,East Weymouth,MA,Massachusetts,15337.0,1476.7
02190,42.16625,-70.95253,South Weymouth,MA,Massachusetts,17466.0,964.0
02191,42.24434,-70.94378,North Weymouth,MA,Massachusetts,8296.0,1786.2
02199,42.34748,-71.08199,Boston,MA,Massachusetts,1435.0,9675.0
02203,42.36144,-71.05945,Boston,MA,Massachusetts,24.0,960.1
02205,42.34935,-71.05564,Boston,MA,Massachusetts,,
02210,42.34815,-71.03942,Boston,MA,Massachusetts,4538.0,1898.9
02215,42.34741,-71.10276,Boston,MA,Massachusetts,26243.0,11458.2
02301,42.07791,-71.04223,Brockton,MA,Massachusetts,63920.0,1982.8
02302,42.08792,-70.99864,Brockton,MA,Massachusetts,31820.0,1383.3
02322,42.12666,-71.04922,Avon,MA,Massachusetts,4513.0,406.0
02324,41.97272,-70.97498,Bridgewater,MA,Massachusetts,27441.0,392.7
02325,41.98875,-70.96449,Bridgewater,MA,Massachusetts,,
02330,41.87388,-70.7563,Carver,MA,Massachusetts,11745.0,121.6
02332,42.04651,-70.71388,Duxbury,MA,Massachusetts,15912.0,259.2
02333,42.03521,-70.94235,East Bridgewater,MA,Massachusetts,14509.0,325.8
02338,41.99138,-70.86326,Halifax,MA,Massachusetts,7830.0,189.3
02339,42.12241,-70.85665,Hanover,MA,Massachusetts,14526.0,361.0
02341,42.05604,-70.87251,Hanson,MA,Massachusetts,10874.0,281.7
02343,42.14733,-71.00484,Holbrook,MA,Massachusetts,11051.0,608.6
02346,41.88034,-70.87446,Middleboro,MA,Massachusetts,25139.0,140.6
02347,41.83101,-70.9594,Lakeville,MA,Massachusetts,11531.0,150.4
02350,42.02043,-70.84562,Monponsett,MA,Massachusetts,,
02351,42.11805,-70.95905,Abington,MA,Massachusetts,16557.0,641.6
02356,42.05519,-71.12071,North Easton,MA,Massachusetts,12474.0,354.0
02357,42.06224,-71.07751,North Easton,MA,Massachusetts,1050.0,1044.2
02359,42.06547,-70.8014,Pembroke,MA,Massachusetts,18455.0,327.0
02360,41.87817,-70.63089,Plymouth,MA,Massachusetts,60797.0,243.5
02364,41.98616,-70.74823,Kingston,MA,Massachusetts,13746.0,284.7
02366,41.84868,-70.6613,South Carver,MA,Massachusetts,194.0,1672.9
02367,41.96345,-70.80975,Plympton,MA,Massachusetts,2979.0,78.3
02368,42.17506,-71.05011,Randolph,MA,Massachusetts,34214.0,1416.9
02370,42.1295,-70.91002,Rockland,MA,Massachusetts,18010.0,693.4
02375,42.01954,-71.10381,South Easton,MA,Massachusetts,11336.0,317.6
02379,42.02139,-71.0267,West Bridgewater,MA,Massachusetts,7254.0,182.8
02382,42.08,-70.93993,Whitman,MA,Massachusetts,15139.0,842.7
02420,42.45821,-71.21762,Lexington,MA,Massachusetts,14726.0,807.9
02421,42.438,-71.23922,Lexington,MA,Massachusetts,18578.0,749.6
02445,42.32581,-71.13319,Brookline,MA,Massachusetts,20520.0,3034.3
02446,42.3435,-71.12179,Brookline,MA,Massachusetts,29711.0,8932.2
02451,42.39859,-71.2573,Waltham,MA,Massachusetts,17470.0,1267.9
02452,42.39365,-71.2202,Waltham,MA,Massachusetts,15636.0,1583.2
02453,42.36918,-71.24101,Waltham,MA,Massachusetts,29289.0,3148.3
02457,42.29777,-71.26887,Babson Park,MA,Massachusetts,1812.0,3454.7
02458,42.35294,-71.18763,Newton,MA,Massachusetts,12050.0,2367.0
02459,42.31515,-71.19174,Newton Center,MA,Massachusetts,18631.0,1429.1
02460,42.35206,-71.20835,Newtonville,MA,Massachusetts,9885.0,2831.6
02461,42.31693,-71.20875,Newton Highlands,MA,Massachusetts,6923.0,1741.2
02462,42.33102,-71.25599,Newton Lower Falls,MA,Massachusetts,1222.0,675.6
02464,42.31274,-71.21981,Newton Upper Falls,MA,Massachusetts,3706.0,2598.9
02465,42.34969,-71.22646,West Newton,MA,Massachusetts,11967.0,2148.0
02466,42.34541,-71.24759,Auburndale,MA,Massachusetts,9292.0,2260.2
02467,42.31725,-71.16096,Chestnut Hill,MA,Massachusetts,22982.0,1808.8
02468,42.32777,-71.23142,Waban,MA,Massachusetts,5522.0,1388.0
02472,42.37,-71.17713,Watertown,MA,Massachusetts,35951.0,3444.2
02474,42.42053,-71.15666,Arlington,MA,Massachusetts,27853.0,3516.2
02476,42.41597,-71.17437,Arlington,MA,Massachusetts,17526.0,3246.4
02478,42.39602,-71.17955,Belmont,MA,Massachusetts,26123.0,2171.2
02481,42.31064,-71.27779,Wellesley Hills,MA,Massachusetts,16121.0,1022.1
02482,42.29455,-71.29859,Wellesley,MA,Massachusetts,10814.0,1122.1
02492,42.27615,-71.24387,Needham,MA,Massachusetts,20679.0,840.0
02493,42.35893,-71.30009,Weston,MA,Massachusetts,12103.0,277.8
02494,42.29959,-71.2317,Needham Heights,MA,Massachusetts,10498.0,1447.4
02532,41.75111,-70.59713,Buzzards Bay,MA,Massachusetts,13443.0,376.5
02534,41.66626,-70.61628,Cataumet,MA,Massachusetts,1082.0,152.5
02535,41.34896,-70.74629,Chilmark,MA,Massachusetts,2005.0,31.8
02536,41.59706,-70.56677,East Falmouth,MA,Massachusetts,19629.0,277.0
02537,41.72882,-70.44317,East Sandwich,MA,Massachusetts,6824.0,192.0
02538,41.77872,-70.65077,East Wareham,MA,Massachusetts,4129.0,254.5
02539,41.37994,-70.53227,Edgartown,MA,Massachusetts,4358.0,62.8
02540,41.57128,-70.62807,Falmouth,MA,Massachusetts,8241.0,289.1
02542,41.70194,-70.54824,Buzzards Bay,MA,Massachusetts,948.0,12.8
02543,41.48731,-70.74525,Woods Hole,MA,Massachusetts,680.0,23.2
02553,41.71297,-70.62011,Monument Beach,MA,Massachusetts,96.0,187.4
02554,41.28555,-70.08043,Nantucket,MA,Massachusetts,11023.0,106.4
02556,41.63903,-70.62521,North Falmouth,MA,Massachusetts,2554.0,249.8
02557,41.44218,-70.56648,Oak Bluffs,MA,Massachusetts,4701.0,560.2
02558,41.74453,-70.65377,Onset,MA,Massachusetts,1632.0,564.2
02559,41.69237,-70.61374,Pocasset,MA,Massachusetts,3228.0,233.7
02561,41.76782,-70.53281,Sagamore,MA,Massachusetts,257.0,119.7
02562,41.78753,-70.52746,Sagamore Beach,MA,Massachusetts,2814.0,321.8
02563,41.71995,-70.4818,Sandwich,MA,Massachusetts,9728.0,284.2
02564,41.26552,-69.98608,Siasconset,MA,Massachusetts,189.0,12.0
02568,41.44341,-70.61534,Vineyard Haven,MA,Massachusetts,4132.0,124.2
02571,41.76184,-70.70138,Wareham,MA,Massachusetts,10858.0,224.2
02575,41.39651,-70.65496,West Tisbury,MA,Massachusetts,2197.0,37.3
02576,41.77807,-70.76338,West Wareham,MA,Massachusetts,4171.0,171.2
02584,41.25753,-70.00522,Nantucket,MA,Massachusetts,0.0,0.0
02601,41.66,-70.29327,Hyannis,MA,Massachusetts,14939.0,657.8
02630,41.69674,-70.3052,Barnstable,MA,Massachusetts,1892.0,149.7
02631,41.74673,-70.06894,Brewster,MA,Massachusetts,9565.0,166.4
02632,41.66074,-70.34826,Centerville,MA,Massachusetts,11105.0,574.7
02633,41.68949,-69.97397,Chatham,MA,Massachusetts,4040.0,180.7
02635,41.62348,-70.44051,Cotuit,MA,Massachusetts,2826.0,198.8
02637,41.70493,-70.27245,Cummaquid,MA,Massachusetts,184.0,92.0
02638,41.73225,-70.19459,Dennis,MA,Massachusetts,3028.0,207.4
02639,41.66639,-70.13535,Dennis Port,MA,Massachusetts,3147.0,434.5
02641,41.75221,-70.15176,East Dennis,MA,Massachusetts,202.0,47.0
02642,41.83976,-69.97711,Eastham,MA,Massachusetts,4873.0,134.7
02643,41.75534,-69.94002,East Orleans,MA,Massachusetts,0.0,0.0
02644,41.68361,-70.51202,Forestdale,MA,Massachusetts,3744.0,428.4
02645,41.70352,-70.06215,Harwich,MA,Massachusetts,9730.0,222.0
02646,41.67103,-70.07144,Harwich Port,MA,Massachusetts,1715.0,228.1
02647,41.63127,-70.30909,Hyannis Port,MA,Massachusetts,121.0,108.3
02648,41.67237,-70.41545,Marstons Mills,MA,Massachusetts,6833.0,264.3
02649,41.61778,-70.49077,Mashpee,MA,Massachusetts,14204.0,234.4
02650,41.7036,-69.96589,North Chatham,MA,Massachusetts,865.0,244.8
02652,42.0428,-70.09276,North Truro,MA,Massachusetts,710.0,32.6
02653,41.76901,-69.9737,Orleans,MA,Massachusetts,5865.0,187.9
02655,41.62972,-70.39263,Osterville,MA,Massachusetts,3100.0,185.0
02657,42.06139,-70.19813,Provincetown,MA,Massachusetts,2972.0,118.7
02659,41.68258,-70.02234,South Chatham,MA,Massachusetts,992.0,193.2
02660,41.70828,-70.15517,South Dennis,MA,Massachusetts,6336.0,292.2
02663,41.90576,-69.989,South Wellfleet,MA,Massachusetts,106.0,14.3
02664,41.67486,-70.19446,South Yarmouth,MA,Massachusetts,8565.0,473.5
02666,41.98817,-70.04603,Truro,MA,Massachusetts,366.0,11.3
02667,41.92937,-70.02074,Wellfleet,MA,Massachusetts,3556.0,81.1
02668,41.70713,-70.36246,West Barnstable,MA,Massachusetts,2696.0,72.7
02670,41.66,-70.17098,West Dennis,MA,Massachusetts,1190.0,216.3
02671,41.66938,-70.11087,West Harwich,MA,Massachusetts,940.0,209.3
02672,41.6357,-70.31878,West Hyannisport,MA,Massachusetts,261.0,204.1
02673,41.6557,-70.24447,West Yarmouth,MA,Massachusetts,8875.0,369.6
02675,41.70401,-70.22883,Yarmouth Port,MA,Massachusetts,6392.0,281.6
02702,41.78452,-71.06112,Assonet,MA,Massachusetts,4450.0,102.3
02703,41.93108,-71.29499,Attleboro,MA,Massachusetts,45023.0,649.5
02713,41.42818,-70.89102,Cuttyhunk,MA,Massachusetts,37.0,4.0
02715,41.81681,-71.15064,Dighton,MA,Massachusetts,3934.0,135.9
02717,41.75405,-70.98312,East Freetown,MA,Massachusetts,4914.0,85.5
02718,41.86902,-71.01128,East Taunton,MA,Massachusetts,6748.0,253.2
02719,41.63945,-70.87322,Fairhaven,MA,Massachusetts,16072.0,501.1
02720,41.73095,-71.10932,Fall River,MA,Massachusetts,30579.0,895.6
02721,41.67451,-71.14869,Fall River,MA,Massachusetts,25826.0,2478.6
02723,41.69237,-71.1309,Fall River,MA,Massachusetts,15340.0,3714.1
02724,41.68372,-71.17949,Fall River,MA,Massachusetts,17506.0,3752.9
02725,41.71253,-71.18426,Somerset,MA,Massachusetts,2647.0,430.6
02726,41.76073,-71.14444,Somerset,MA,Massachusetts,15513.0,1083.8
02738,41.7092,-70.76362,Marion,MA,Massachusetts,5148.0,140.7
02739,41.6687,-70.81705,Mattapoisett,MA,Massachusetts,6374.0,142.0
02740,41.63802,-70.93839,New Bedford,MA,Massachusetts,43444.0,2918.5
02743,41.71323,-70.90054,Acushnet,MA,Massachusetts,10589.0,226.4
02744,41.60789,-70.91286,New Bedford,MA,Massachusetts,11695.0,3470.9
02745,41.70284,-70.94695,New Bedford,MA,Massachusetts,24836.0,976.5
02746,41.66474,-70.945,New Bedford,MA,Massachusetts,15283.0,2071.2
02747,41.6577,-71.01202,North Dartmouth,MA,Massachusetts,23051.0,217.1
02748,41.56096,-70.97963,South Dartmouth,MA,Massachusetts,11212.0,186.5
02760,41.97004,-71.33586,North Attleboro,MA,Massachusetts,27615.0,593.7
02762,42.01409,-71.33642,Plainville,MA,Massachusetts,9227.0,324.2
02763,41.96666,-71.30743,Attleboro Falls,MA,Massachusetts,1666.0,717.1
02764,41.8562,-71.16022,North Dighton,MA,Massachusetts,3911.0,138.5
02766,41.96402,-71.18418,Norton,MA,Massachusetts,19874.0,275.7
02767,41.93939,-71.05191,Raynham,MA,Massachusetts,14626.0,228.2
02769,41.84394,-71.24559,Rehoboth,MA,Massachusetts,12285.0,101.1
02770,41.75875,-70.84048,Rochester,MA,Massachusetts,5461.0,65.2
02771,41.83787,-71.31736,Seekonk,MA,Massachusetts,15613.0,327.8
02777,41.75699,-71.21208,Swansea,MA,Massachusetts,16692.0,284.7
02779,41.83492,-71.07543,Berkley,MA,Massachusetts,6801.0,159.0
02780,41.90743,-71.11939,Taunton,MA,Massachusetts,50299.0,586.3
02790,41.59967,-71.08266,Westport,MA,Massachusetts,15879.0,113.8
02791,41.52262,-71.08266,Westport Point,MA,Massachusetts,373.0,110.5
02802,41.95221,-71.4559,Albion,RI,Rhode Island,501.0,1000.3
02804,41.43546,-71.77196,Ashaway,RI,Rhode Island,2005.0,65.7
02806,41.7443,-71.31453,Barrington,RI,Rhode Island,16106.0,759.8
02807,41.17762,-71.57854,Block Island,RI,Rhode Island,871.0,37.0
02808,41.40606,-71.74802,Bradford,RI,Rhode Island,2466.0,125.5
02809,41.68266,-71.26938,Bristol,RI,Rhode Island,22095.0,871.5
02812,41.47625,-71.66094,Carolina,RI,Rhode Island,1300.0,125.7
02813,41.3971,-71.67003,Charlestown,RI,Rhode Island,7832.0,82.4
02814,41.89959,-71.69888,Chepachet,RI,Rhode Island,8033.0,71.5
02815,41.77723,-71.66177,Clayville,RI,Rhode Island,150.0,21.3
02816,41.69035,-71.61954,Coventry,RI,Rhode Island,32683.0,341.6
02817,41.6291,-71.66711,West Greenwich,RI,Rhode Island,6297.0,48.3
02818,41.64214,-71.49307,East Greenwich,RI,Rhode Island,18790.0,341.8
02822,41.56736,-71.63348,Exeter,RI,Rhode Island,6018.0,42.8
02823,41.73328,-71.54479,Fiskeville,RI,Rhode Island,,
02824,41.99934,-71.56322,Forestdale,RI,Rhode Island,,
02825,41.78212,-71.72596,Foster,RI,Rhode Island,5964.0,41.8
02826,41.98248,-71.64539,Glendale,RI,Rhode Island,382.0,60.6
02827,41.69792,-71.73847,Greene,RI,Rhode Island,2194.0,39.5
02828,41.87672,-71.56065,Greenville,RI,Rhode Island,7528.0,668.8
02829,41.89377,-71.59129,Harmony,RI,Rhode Island,,
02830,41.98016,-71.6484,Harrisville,RI,Rhode Island,5624.0,106.4
